STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
49,UT,0,Utah,1,16090,8050,6900,470,10700,29220,7150,50,50,0,0,0,340,7080,-2217030,12650,-2198663,4890,173441,5940,33833,3180,33451,2870,23697,800,3599,5160,-66615,5510,129362,1080,16483,1850,26943,1070,70,315,0,0,5010,-677738,3960,18367,60,16,0,0,810,4418,120,460,550,584,920,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,233,20,45,190,68,30,26,0,0,0,0,0,0,0,0,20,13,0,0,1920,4523,2200,12208,2280,10794,0,0,8190,47434,1670,2587,1220,1817,1100,2205,890,822,1580,1788,190,159,2480,5587,100,140,0,0,1140,2141,7100,35208
49,UT,0,Utah,2,174540,148740,13080,10560,67980,140620,30040,5210,3930,1280,1590,780,15360,20450,901183,174540,927271,146070,797425,21740,9151,10860,13325,9800,8163,1650,938,19860,54273,10140,2551,5170,21802,10680,51942,630,1470,3935,340,1700,4000,-7269,22210,26088,270,57,0,0,1520,4432,270,796,2660,1799,3870,11372,30,7,5630,86666,31003,3900,32809,1840,4312,2530,1385,3790,8824,1000,387,5340,15386,2910,21586,40,197,140,77,570,1041,60,51,3770,6927,1950,6034,70,167,23670,40227,23880,4619,0,0,1100,383,1000,165,460,13,0,0,260,56,30,6,70,41,0,0,15560,10516,7130,26896,7420,25426,100,44,152480,119455,40800,44787,36690,40268,12570,8295,10940,9362,4550,2685,23340,4451,39490,15460,0,0,0,0,12530,5428,145260,107793
49,UT,0,Utah,3,251170,162540,42900,41100,110690,403020,129840,8080,6100,1980,1820,3590,41390,40130,4359893,251170,4420375,214040,3612402,34430,22929,15440,30195,13860,18486,6090,3351,32750,225883,14440,16981,13280,97124,30570,329355,1430,6930,25745,14960,27855,7740,16495,44330,60482,1120,238,130,916,3280,9029,1460,4523,11980,8254,2930,7509,250,263,18600,288286,340398,10920,85576,9650,14414,6990,4867,13470,27924,3700,1556,18180,49395,10280,68831,260,1262,600,365,2770,5200,290,406,13920,49183,4560,25427,210,1147,173100,1145120,173460,123731,190,358,8850,2903,57540,21769,1680,64,1540,508,24880,13958,19960,3066,11870,3969,460,130,26760,40974,23540,78152,24200,77222,14130,7442,236890,629973,73160,233654,63700,208996,56670,81980,25120,21580,11140,6535,138610,101967,162260,151526,0,0,0,0,27760,23669,215760,498562
49,UT,0,Utah,4,310470,144500,107480,50510,145880,673680,257330,7110,5340,1770,1160,2820,46930,51960,11287336,310470,11418723,275710,9544433,58180,40799,24740,58606,22230,38468,29660,16511,39860,275965,23730,50722,18670,182776,44470,794632,2490,11320,47649,38990,261402,14660,115586,72260,131387,4880,1098,90,874,5730,22848,4290,15209,30750,26475,3050,6357,730,1445,67020,1051326,2614336,21370,159726,54760,102968,10090,11363,53870,98391,15490,6379,66760,221311,47500,310749,1380,6020,2960,2767,19070,33096,530,1087,50990,212253,14260,99791,700,3955,291890,5409893,291030,666169,40,106,14580,9429,139760,119692,5030,328,8250,4377,33220,32667,50650,9395,76960,69556,4400,2822,28250,57450,22220,81542,24950,87871,22600,14684,302960,1226876,77120,168970,64190,139403,70160,123023,24120,21027,7810,7522,227180,546482,248280,622056,30,29,0,0,52040,72692,254870,667035
49,UT,0,Utah,5,195100,52810,122430,16100,98220,538180,220770,1950,1100,840,0,510,19470,42590,12036105,195100,12178470,172330,9782459,60600,47281,26660,67979,24200,46213,46430,29445,33520,207877,25790,80454,17570,221558,39020,1001522,2490,7230,31627,31840,471491,16170,212694,62710,142365,6150,1469,260,2597,5020,27327,4640,19933,27220,27203,2580,4577,1070,2967,95460,1727808,5982458,19060,142901,88040,249349,5800,10286,83950,159036,21970,9253,95350,431991,76710,534986,2210,7639,5370,5072,29550,52412,800,1447,79910,422539,17390,119967,970,6792,193810,7049937,193320,956498,170,382,6930,8736,104650,177460,6380,758,8400,4293,19910,23277,22060,3497,76980,132263,7770,11169,22690,45972,7700,30162,9800,39685,8250,7808,191830,1159563,2940,1027,2090,726,25200,44057,13540,11775,2100,2373,167490,779039,175630,838128,0,0,0,0,46230,97929,146290,406397
49,UT,0,Utah,6,129930,17900,105510,5170,66310,405420,170050,720,390,330,0,100,9320,31920,11257774,129930,11383602,115890,8970337,52600,46410,24210,70105,22050,49011,44670,31100,25210,169695,23860,107335,14690,244562,30440,950004,2000,4080,17780,23140,467145,14980,275535,45560,125828,5170,1304,340,3930,3790,25374,3730,18429,18290,20215,1050,1615,1070,3726,90090,1917302,7850396,12190,94401,85650,341507,3090,7246,82970,172883,20500,9277,90030,536020,75550,577116,2550,7623,5760,5064,25920,46737,890,1596,79480,537302,14570,102588,810,5912,129670,7227250,129380,1024958,380,898,2900,5886,72810,166096,6020,915,7930,4493,14270,17007,0,0,57300,123838,7250,16387,17160,37183,2140,5845,3580,14042,2480,3158,128260,1129884,0,0,0,0,6030,10702,9570,8437,290,292,122720,858877,124850,906765,20,13,0,0,34920,91741,92750,303543
49,UT,0,Utah,7,164520,12710,147260,3510,89090,540160,228450,310,180,130,0,0,6610,42180,21818528,164520,22101999,149340,16870224,88910,123145,47310,209414,43750,154510,64410,54940,35340,402003,48890,470693,20800,543783,39890,1577227,2710,3280,15223,26980,639818,31580,1104288,65840,283471,8350,2170,1130,18885,8000,67597,6420,37941,19700,20947,4630,8402,2830,17677,142430,3877591,19103555,10020,89350,137160,891108,3410,9878,133970,351205,31280,16612,142370,1280475,119590,1057951,4910,14087,11270,9366,6730,6579,3170,8574,130600,1221175,21240,169351,1820,19211,164350,15490048,164080,2555298,2500,6797,1900,5758,85030,177631,13620,5073,10440,5981,16430,21715,0,0,54600,100072,10890,34823,25620,78158,380,656,2170,8073,1690,3071,162490,2669957,0,0,0,0,1550,3068,14460,13202,0,0,162060,2377874,162760,2477023,780,280,320,184,60140,291904,99600,440895
49,UT,0,Utah,8,46910,3140,42500,760,35150,159540,70210,0,0,0,0,0,520,12960,24298650,46910,24722139,41830,10898526,37490,394252,25370,824372,24090,691323,14390,68314,11640,522112,28890,4120896,6000,280493,8560,451760,820,280,1552,6700,179962,23480,6043272,21640,423489,840,212,1930,63980,7310,83132,1480,14911,0,0,0,0,3280,144255,45430,3487801,23563160,690,14567,43910,1168495,1070,3911,43010,229505,6990,4531,45410,1414888,34120,447148,1170,6465,4360,3192,0,0,4860,82551,42900,1625397,5920,142317,1730,64529,46850,20373942,46850,5519393,23190,134693,200,859,17310,117933,11510,53101,2110,1180,0,0,0,0,150,121,2440,12800,12200,84568,0,0,240,945,260,956,46210,5551547,0,0,0,0,0,0,0,0,0,0,46770,5432282,46860,5658603,18800,37658,24860,126702,22770,835942,17950,432447
49,UT,1,Beaver County,1,50,20,30,0,40,90,0,0,0,0,0,0,0,30,-1681,40,-1681,0,0,20,23,0,0,0,0,0,0,0,0,20,183,0,0,0,0,30,0,0,0,0,20,-507,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,1,Beaver County,2,410,330,40,40,250,330,100,0,0,0,0,0,30,70,2141,410,2236,350,2089,40,32,40,26,40,20,0,0,60,31,20,-6,0,0,40,344,0,0,0,0,0,0,0,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,95,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,0,0,370,351,110,151,100,140,40,25,0,0,0,0,60,9,100,39,0,0,0,0,30,13,360,324
49,UT,1,Beaver County,3,550,320,120,100,330,1000,350,40,40,0,0,0,70,140,9504,550,9641,440,7287,80,103,0,0,0,0,0,0,90,459,30,48,40,286,100,1160,40,30,101,40,70,20,-36,90,137,0,0,0,0,30,86,20,88,0,0,0,0,0,0,40,674,760,30,217,0,0,0,0,30,35,0,0,40,87,30,160,0,0,0,0,20,19,0,0,30,102,0,0,0,0,340,2009,340,220,0,0,20,12,100,27,0,0,0,0,20,11,60,8,30,7,0,0,70,104,70,343,70,335,40,20,510,1506,200,667,170,600,150,216,40,30,40,18,280,193,350,320,0,0,0,0,70,56,460,1234
49,UT,1,Beaver County,4,710,210,360,120,500,1890,820,0,0,0,0,0,80,160,25638,710,25874,610,20030,140,205,40,15,40,8,50,35,110,532,50,245,50,423,140,2770,60,40,244,130,816,60,294,140,236,0,0,0,0,0,0,0,0,50,36,0,0,0,0,120,1949,4435,50,438,90,159,60,66,100,97,60,26,120,307,80,477,0,0,0,0,0,0,0,0,90,400,40,374,0,0,640,10344,640,1211,0,0,40,21,350,259,20,1,0,0,40,34,180,35,200,172,0,0,90,172,60,310,70,316,60,51,680,2841,250,562,210,451,220,421,40,27,30,30,460,952,540,1179,0,0,0,0,130,158,580,1794
49,UT,1,Beaver County,5,430,60,340,40,310,1390,630,0,0,0,0,0,40,120,26292,430,26558,370,19872,120,137,50,209,40,162,70,44,100,245,70,428,40,513,120,3156,40,40,204,100,1527,60,491,130,266,40,9,0,0,30,260,0,0,30,27,0,0,30,178,140,2600,8829,40,378,130,355,0,0,120,121,60,20,140,510,100,628,0,0,0,0,30,29,0,0,120,703,30,320,0,0,430,14609,420,1863,0,0,30,34,250,431,0,0,40,18,30,29,80,12,210,370,40,54,60,106,30,148,40,194,30,39,420,2285,0,0,0,0,80,129,40,30,0,0,350,1432,370,1575,0,0,0,0,120,227,300,904
49,UT,1,Beaver County,6,270,20,250,0,200,970,450,0,0,0,0,0,20,70,23443,270,23598,240,18003,110,70,40,60,40,51,90,64,70,194,40,310,30,538,70,2541,30,0,0,60,1256,40,270,80,155,0,0,0,0,0,0,20,158,40,37,0,0,0,0,150,3138,13221,40,306,150,581,0,0,140,160,70,22,150,792,130,798,0,0,0,0,30,32,0,0,140,978,40,313,0,0,270,14845,270,1983,0,0,0,0,170,409,0,0,20,6,20,27,0,0,150,342,0,0,30,49,0,0,0,0,0,0,270,2227,0,0,0,0,0,0,0,0,0,0,260,1574,260,1655,0,0,0,0,80,175,190,727
49,UT,1,Beaver County,7,220,0,210,0,160,680,260,0,0,0,0,0,0,80,27394,220,28176,200,20064,100,75,70,86,60,73,100,85,60,357,70,2248,30,560,70,2233,40,0,0,50,1106,60,2456,110,782,30,7,0,0,0,0,0,0,0,0,0,0,0,0,170,4477,21994,0,0,170,1022,0,0,160,227,80,22,170,1278,140,850,0,0,0,0,0,0,0,0,160,1710,60,496,0,0,220,19593,220,3034,0,0,0,0,100,219,0,0,0,0,30,42,0,0,60,115,0,0,40,60,0,0,0,0,0,0,210,3100,0,0,0,0,0,0,30,28,0,0,210,2818,210,2888,0,0,0,0,100,1055,130,649
49,UT,1,Beaver County,8,30,0,30,0,30,100,40,0,0,0,0,0,0,0,11693,30,11693,30,3323,20,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1592,11492,0,0,30,641,0,0,30,80,0,0,30,723,20,198,0,0,0,0,0,0,0,0,30,777,0,0,0,0,30,9823,30,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1450,0,0,0,0,0,0,0,0,0,0,30,2458,30,2538,0,0,0,0,0,0,0,0
49,UT,3,Box Elder County,1,270,120,120,0,190,510,130,0,0,0,0,0,0,140,-15909,220,-15688,80,1774,120,115,40,68,40,44,0,0,80,-268,80,729,30,172,40,544,60,0,0,0,0,80,-3823,70,221,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,40,262,40,224,0,0,140,327,30,67,20,44,0,0,0,0,30,38,0,0,50,52,0,0,0,0,20,13,130,277
49,UT,3,Box Elder County,2,2970,2480,250,220,1190,2400,580,110,90,20,30,0,280,390,15429,2970,15742,2500,13579,450,158,170,147,160,85,40,25,260,600,160,366,120,425,240,1410,50,30,78,0,0,80,-131,290,313,0,0,0,0,40,158,20,66,30,21,40,110,0,0,70,1203,434,60,598,30,70,30,16,50,60,0,0,70,149,40,217,0,0,0,0,0,0,0,0,60,124,20,92,0,0,400,650,420,75,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,147,120,580,120,537,0,0,2650,2155,680,822,630,761,260,194,130,108,80,75,410,74,620,226,0,0,0,0,150,74,2560,1941
49,UT,3,Box Elder County,3,4100,2560,860,600,1770,6640,2030,110,110,0,20,80,670,940,70626,4100,71568,3300,55237,820,618,260,368,240,227,90,47,410,2125,260,384,350,2300,800,9512,90,110,370,350,679,150,282,590,942,0,0,0,0,70,183,0,0,160,89,40,105,0,0,280,4660,5208,220,1552,130,180,120,71,220,472,60,18,280,743,150,843,0,0,0,0,50,92,0,0,230,994,50,219,0,0,2700,17643,2730,1927,0,0,160,75,810,289,30,1,30,8,300,159,330,47,180,59,0,0,330,502,370,1562,380,1534,190,96,3820,10400,1220,4065,1080,3754,910,1311,310,261,180,125,2260,1639,2580,2259,0,0,0,0,440,316,3520,8424
